27/7/2023, 3:23:56 pm,  UPDATE employees SET salary = null WHERE name='Morris', SUCCESS 
27/7/2023, 3:24:09 pm,  UPDATE mployees SET salary = null WHERE name='Morris', FAILURE, ER_NO_SUCH_TABLE: Table 'testing_db2233.mployees' doesn't exist   
27/7/2023, 4:04:18 pm,  SELECT * FROM employees, SUCCESS 
27/7/2023, 4:04:29 pm,  SELECT * FROM employes, FAILURE, ER_NO_SUCH_TABLE: Table 'testing_db2233.employes' doesn't exist   
27/7/2023, 4:05:07 pm,  SELECT * FROM employees, SUCCESS 
27/7/2023, 4:12:54 pm,  SELECT * FROM employees, SUCCESS 
27/7/2023, 4:15:53 pm,  SELECT * FROM employees, SUCCESS 
27/7/2023, 4:17:24 pm,  CREATE TABLE employees (id int AUTO_INCREMENT NOT NULL, name varchar(255), age int, salary int, location varchar(255), createdAt TIMESTAMP DEFAULT CURRENT_TIMESTAMP, PRIMARY KEY (id)), FAILURE, ER_TABLE_EXISTS_ERROR: Table 'employees' already exists   
27/7/2023, 4:18:05 pm,  CREATE TABLE employees (id int AUTO_INCREMENT NOT NULL, name varchar(255), age int, salary int, location varchar(255), createdAt TIMESTAMP DEFAULT CURRENT_TIMESTAMP, PRIMARY KEY (id)), FAILURE, ER_TABLE_EXISTS_ERROR: Table 'employees' already exists   
27/7/2023, 4:20:43 pm,  CREATE TABLE employees (id int AUTO_INCREMENT NOT NULL, name varchar(255), age int, salary int, location varchar(255), createdAt TIMESTAMP DEFAULT CURRENT_TIMESTAMP, PRIMARY KEY (id)), FAILURE, ER_TABLE_EXISTS_ERROR: Table 'employees' already exists   
27/7/2023, 4:21:00 pm,  CREATE TABLE employees (id int AUTO_INCREMENT NOT NULL, name varchar(255), age int, salary int, location varchar(255), createdAt TIMESTAMP DEFAULT CURRENT_TIMESTAMP, PRIMARY KEY (id)), FAILURE, ER_TABLE_EXISTS_ERROR: Table 'employees' already exists   
27/7/2023, 4:21:40 pm,  CREATE TABLE employees (id int AUTO_INCREMENT NOT NULL, name varchar(255), age int, salary int, location varchar(255), createdAt TIMESTAMP DEFAULT CURRENT_TIMESTAMP, PRIMARY KEY (id)), FAILURE, ER_TABLE_EXISTS_ERROR: Table 'employees' already exists   
